Date,LPG_Price,HP_Price,Crude_Oil,Import_Vol,Demand,Supply,Subsidy,Exchange_Rate,Inflation,Month,Supply_Demand_Ratio
06-11-2024,709.75,1094.35,46.34,1.06,2.44,2.41,53.51,73.27,4.28,11,0.99
07-11-2024,709.47,1094.89,46.31,1.07,2.42,2.34,52.99,73.29,4.37,11,0.97
08-11-2024,709.77,1095.01,46.38,1.03,2.43,2.43,50.82,73.29,4.25,11,1
09-11-2024,709.7,1094.77,46.42,1.05,2.43,2.48,53.22,73.32,4.3,11,1.02
10-11-2024,709.65,1094.95,46.43,1.05,2.43,2.45,52.4,73.32,4.26,11,1.01
11-11-2024,709.92,1094.77,46.37,1.04,2.41,2.32,52.09,73.31,4.32,11,0.96
12-11-2024,710.03,1094.49,46.38,1.05,2.41,2.36,50.59,73.32,4.29,11,0.98
13-11-2024,710.12,1094.03,46.43,1.05,2.42,2.39,50.79,73.32,4.29,11,0.99
14-11-2024,710.56,1093.33,46.41,1.05,2.44,2.42,51.94,73.32,4.35,11,0.99
15-11-2024,710.43,1093.17,46.48,1.05,2.4,2.44,56.64,73.33,4.26,11,1.01
16-11-2024,710.61,1093.23,46.54,1.04,2.39,2.4,52.33,73.33,4.32,11,1
17-11-2024,710.62,1093.2,46.63,1.04,2.42,2.43,50.46,73.32,4.25,11,1
18-11-2024,710.68,1093.03,46.64,1.04,2.41,2.38,50.01,73.32,4.3,11,0.99
19-11-2024,710.98,1092.65,46.67,1.04,2.42,2.35,50.68,73.31,4.23,11,0.97
20-11-2024,711.08,1092.89,46.74,1.04,2.39,2.33,55.98,73.32,4.26,11,0.98
21-11-2024,711.19,1092.37,46.76,1.03,2.37,2.44,50.82,73.33,4.29,11,1.03
22-11-2024,711.41,1092.68,46.74,1.02,2.39,2.38,53.44,73.35,4.38,11,1
23-11-2024,711.33,1092.28,46.72,1.02,2.38,2.35,50.89,73.35,4.29,11,0.98
24-11-2024,711.17,1091.98,46.73,1.02,2.39,2.36,52.16,73.37,4.37,11,0.99
25-11-2024,710.96,1091.39,46.66,1.01,2.38,2.41,53.25,73.36,4.3,11,1.01
26-11-2024,710.56,1091.19,46.66,1.02,2.41,2.26,50.53,73.37,4.27,11,0.94
27-11-2024,710.98,1091.58,46.71,1.02,2.38,2.45,50.36,73.39,4.36,11,1.03
28-11-2024,710.75,1091.79,46.6,1.01,2.39,2.45,55.02,73.38,4.31,11,1.02
29-11-2024,710.71,1092.18,46.68,1.01,2.39,2.38,53.63,73.4,4.25,11,1
30-11-2024,710.66,1092.39,46.73,1,2.39,2.28,53.21,73.39,4.31,11,0.96
01-12-2024,710.72,1091.94,46.71,1,2.38,2.42,53.22,73.38,4.27,12,1.02
02-12-2024,710.88,1091.81,46.74,0.99,2.39,2.4,52.55,73.39,4.19,12,1.01
03-12-2024,711.05,1091.5,46.74,0.98,2.36,2.31,55.67,73.39,4.33,12,0.98
04-12-2024,710.94,1092.03,46.8,0.99,2.41,2.41,51.69,73.4,4.34,12,1
05-12-2024,710.9,1091.55,46.85,0.99,2.37,2.39,52.73,73.39,4.38,12,1.01
06-12-2024,710.96,1091.91,46.78,0.98,2.35,2.32,48.71,73.4,4.3,12,0.99
07-12-2024,710.91,1092.27,46.81,0.98,2.38,2.36,49.95,73.39,4.27,12,0.99
08-12-2024,711.23,1093,46.8,0.99,2.35,2.3,49.2,73.38,4.32,12,0.98
09-12-2024,711.33,1092.84,46.8,0.98,2.38,2.32,54.15,73.37,4.32,12,0.97
10-12-2024,711.48,1093.12,46.77,0.96,2.41,2.4,46.51,73.36,4.36,12,0.99
11-12-2024,711.61,1094.03,46.85,0.98,2.35,2.33,50.77,73.36,4.28,12,0.99
12-12-2024,711.84,1093.79,46.91,0.98,2.37,2.36,45.56,73.38,4.27,12,1
13-12-2024,711.88,1093.17,46.87,0.96,2.33,2.3,49.9,73.36,4.24,12,0.99
14-12-2024,711.62,1092.42,46.8,0.96,2.37,2.37,50.62,73.36,4.3,12,1
15-12-2024,711.7,1092.71,46.78,0.97,2.34,2.34,54.38,73.35,4.2,12,1
16-12-2024,711.57,1091.95,46.8,0.96,2.34,2.28,52.39,73.36,4.32,12,0.97
17-12-2024,711.46,1091.8,46.82,0.93,2.33,2.26,49.93,73.35,4.31,12,0.97
18-12-2024,711.58,1091.98,46.88,0.94,2.37,2.44,53.69,73.34,4.3,12,1.03
19-12-2024,711.83,1092.05,46.92,0.95,2.37,2.37,51.58,73.35,4.28,12,1
20-12-2024,711.83,1092.22,46.97,0.94,2.35,2.39,51.59,73.34,4.35,12,1.01
21-12-2024,711.89,1092.31,46.98,0.94,2.33,2.35,49.1,73.34,4.32,12,1.01
22-12-2024,712.23,1092.82,46.91,0.94,2.38,2.36,49.56,73.32,4.24,12,0.99
23-12-2024,712.28,1092.44,46.9,0.96,2.33,2.3,49.9,73.33,4.24,12,0.99
24-12-2024,712.8,1092.17,46.96,0.94,2.3,2.31,51.61,73.34,4.23,12,1
25-12-2024,712.92,1091.86,46.95,0.95,2.35,2.45,51.68,73.34,4.3,12,1.04
26-12-2024,712.56,1092.19,46.98,0.95,2.32,2.37,54.6,73.32,4.22,12,1.02
27-12-2024,712.71,1092.55,46.96,0.95,2.36,2.32,52.29,73.33,4.32,12,0.98
28-12-2024,712.79,1092.73,46.91,0.93,2.33,2.47,46.13,73.33,4.33,12,1.06
29-12-2024,713.05,1093.21,46.91,0.91,2.35,2.29,52.07,73.32,4.22,12,0.97
30-12-2024,713.18,1092.74,46.92,0.93,2.36,2.34,48.64,73.35,4.26,12,0.99
31-12-2024,713.16,1093.4,46.89,0.94,2.31,2.25,49.62,73.34,4.27,12,0.97
01-01-2025,712.91,1094.01,46.88,0.92,2.32,2.33,49.94,73.35,4.31,1,1
02-01-2025,712.87,1094.31,46.83,0.94,2.33,2.43,50.26,73.35,4.34,1,1.04
03-01-2025,712.7,1095.02,46.89,0.93,2.36,2.34,48.81,73.36,4.18,1,0.99
04-01-2025,712.58,1094.36,46.87,0.92,2.32,2.25,51.97,73.36,4.25,1,0.97
05-01-2025,712.7,1094.15,46.94,0.93,2.32,2.27,48.71,73.36,4.25,1,0.98
06-01-2025,713.03,1093.85,47.02,0.92,2.34,2.37,52.2,73.36,4.19,1,1.01
07-01-2025,713.11,1094.14,47.02,0.89,2.32,2.31,55.97,73.36,4.24,1,1
08-01-2025,712.87,1093.72,46.97,0.91,2.33,2.36,48.86,73.38,4.28,1,1.01
09-01-2025,712.96,1094.03,46.86,0.92,2.29,2.33,51,73.37,4.24,1,1.02
10-01-2025,713.2,1094.57,46.79,0.9,2.37,2.32,46.56,73.38,4.18,1,0.98
11-01-2025,713.08,1094.85,46.72,0.91,2.3,2.36,51.04,73.38,4.4,1,1.03
12-01-2025,713.05,1094.96,46.79,0.9,2.31,2.36,52.89,73.39,4.27,1,1.02
13-01-2025,713.06,1094.57,46.79,0.92,2.32,2.37,53.04,73.4,4.26,1,1.02
14-01-2025,712.9,1094.23,46.81,0.92,2.36,2.43,51.75,73.4,4.2,1,1.03
15-01-2025,713.03,1094.73,46.7,0.9,2.29,2.28,53.43,73.38,4.27,1,1
16-01-2025,713.01,1095.04,46.64,0.9,2.36,2.3,56.77,73.38,4.24,1,0.98
17-01-2025,713.09,1095.03,46.69,0.9,2.33,2.34,55.08,73.37,4.16,1,1
18-01-2025,712.91,1094.86,46.7,0.91,2.32,2.4,50.6,73.36,4.2,1,1.03
19-01-2025,712.82,1094.05,46.69,0.91,2.29,2.25,48.75,73.35,4.29,1,0.98
20-01-2025,712.97,1093.62,46.72,0.91,2.33,2.24,50.83,73.35,4.35,1,0.96
21-01-2025,712.89,1094.39,46.8,0.9,2.3,2.33,49.7,73.34,4.27,1,1.01
22-01-2025,713.24,1093.87,46.79,0.93,2.34,2.36,52.51,73.32,4.3,1,1.01
23-01-2025,713.16,1093.95,46.8,0.89,2.29,2.27,49.24,73.32,4.24,1,0.99
24-01-2025,713.2,1094.35,46.81,0.88,2.31,2.23,51.45,73.35,4.24,1,0.96
25-01-2025,713.39,1093.85,46.93,0.9,2.3,2.32,53.21,73.35,4.3,1,1.01
26-01-2025,713.11,1093.92,46.82,0.88,2.29,2.36,51.39,73.35,4.33,1,1.03
27-01-2025,712.76,1094.3,46.85,0.89,2.32,2.29,49.68,73.35,4.31,1,0.99
28-01-2025,712.45,1094.3,46.85,0.89,2.32,2.28,53.93,73.35,4.19,1,0.98
29-01-2025,712.7,1095.45,46.88,0.89,2.33,2.33,47.8,73.35,4.24,1,1
30-01-2025,712.59,1094.78,46.84,0.89,2.27,2.3,50.92,73.35,4.25,1,1.01
31-01-2025,713.1,1095.21,46.84,0.91,2.33,2.28,51.5,73.34,4.22,1,0.98
01-02-2025,712.99,1095.14,46.88,0.9,2.36,2.33,51.59,73.36,4.26,2,0.99
02-02-2025,713.03,1095.45,47.03,0.9,2.3,2.33,51.84,73.34,4.28,2,1.02
03-02-2025,713.34,1095.62,47.07,0.91,2.34,2.34,52.68,73.35,4.28,2,1
04-02-2025,713.74,1095.33,47.03,0.9,2.3,2.37,51.41,73.35,4.32,2,1.03
05-02-2025,714.15,1095.42,47.01,0.9,2.28,2.24,50.76,73.37,4.21,2,0.98
06-02-2025,714.39,1094.68,46.99,0.91,2.3,2.31,50.69,73.37,4.16,2,1.01
07-02-2025,714.6,1094.92,46.9,0.89,2.32,2.35,50.33,73.37,4.25,2,1.01
08-02-2025,714.71,1095.04,46.88,0.88,2.29,2.29,53.13,73.36,4.32,2,1
09-02-2025,714.87,1095.3,46.92,0.91,2.29,2.29,50.25,73.36,4.2,2,1
10-02-2025,714.76,1095.72,46.85,0.91,2.31,2.27,53.27,73.35,4.26,2,0.98
11-02-2025,714.6,1095.87,46.91,0.93,2.3,2.27,51.58,73.34,4.26,2,0.99
12-02-2025,714.6,1095.92,46.93,0.91,2.31,2.32,50.49,73.33,4.23,2,1
13-02-2025,714.56,1095.57,46.89,0.92,2.31,2.27,52.79,73.32,4.22,2,0.98
14-02-2025,714.47,1095.29,46.89,0.91,2.31,2.29,50.1,73.32,4.18,2,0.99
15-02-2025,714.61,1095.76,46.97,0.92,2.29,2.31,52.79,73.32,4.11,2,1.01
16-02-2025,714.8,1096.34,47,0.94,2.31,2.31,51.92,73.3,4.16,2,1
17-02-2025,714.82,1096.24,47,0.9,2.28,2.29,50.31,73.3,4.2,2,1
18-02-2025,715.11,1096.26,46.99,0.93,2.33,2.3,52.56,73.31,4.27,2,0.99
19-02-2025,714.89,1095.9,47,0.95,2.29,2.31,52.6,73.3,4.21,2,1.01
20-02-2025,714.85,1096.37,46.97,0.93,2.32,2.34,53.83,73.3,4.19,2,1.01
21-02-2025,714.7,1096.63,46.86,0.94,2.3,2.2,53.5,73.29,4.17,2,0.96
22-02-2025,714.33,1097.41,46.97,0.92,2.3,2.26,52.5,73.29,4.24,2,0.98
23-02-2025,714.31,1097.06,46.97,0.93,2.29,2.33,49.26,73.28,4.28,2,1.02
24-02-2025,714.29,1096.91,46.99,0.93,2.28,2.25,56.4,73.28,4.26,2,0.99
25-02-2025,714.59,1097,46.99,0.91,2.27,2.26,48.7,73.31,4.24,2,1
26-02-2025,714.72,1097.26,46.96,0.93,2.28,2.26,53.42,73.3,4.13,2,0.99
27-02-2025,714.51,1097.17,46.95,0.93,2.29,2.29,52.39,73.3,4.19,2,1
28-02-2025,714.89,1096.82,46.87,0.95,2.3,2.25,49.22,73.3,4.3,2,0.97
01-03-2025,715.13,1097.18,46.98,0.95,2.32,2.3,51.26,73.29,4.26,3,0.99
02-03-2025,715.25,1097.46,46.92,0.95,2.29,2.3,51.38,73.3,4.13,3,1
03-03-2025,715.2,1097.1,46.87,0.96,2.28,2.23,54.18,73.28,4.2,3,0.98
04-03-2025,715.01,1097.64,46.84,0.95,2.27,2.26,50.15,73.27,4.22,3,0.99
05-03-2025,714.93,1098.11,46.91,0.97,2.31,2.31,51.02,73.28,4.16,3,1
06-03-2025,715.15,1098.16,46.91,0.96,2.33,2.31,46.87,73.28,4.08,3,0.99
07-03-2025,715.53,1098.19,46.85,0.96,2.33,2.33,55.05,73.27,4.2,3,1
08-03-2025,715.84,1098.41,46.91,0.96,2.32,2.32,49.4,73.27,4.15,3,1
09-03-2025,715.74,1098.07,46.95,0.97,2.32,2.35,52.18,73.28,4.15,3,1.01
10-03-2025,715.52,1098.08,46.97,0.96,2.34,2.37,51.31,73.28,4.17,3,1.02
11-03-2025,715.54,1097.22,47.01,0.98,2.31,2.36,51.3,73.28,4.18,3,1.02
12-03-2025,715.19,1097.57,47.13,0.96,2.32,2.39,53.06,73.28,4.19,3,1.03
13-03-2025,715.25,1096.95,47.24,0.97,2.3,2.34,54.72,73.28,4.14,3,1.02
14-03-2025,715.23,1097.55,47.2,0.99,2.28,2.29,51.9,73.28,4.18,3,1
15-03-2025,715.13,1097.42,47.29,0.98,2.29,2.29,52.67,73.3,4.1,3,1
16-03-2025,714.81,1097.33,47.3,0.98,2.31,2.32,52.01,73.27,4.2,3,1.01
17-03-2025,714.92,1097.08,47.33,1,2.31,2.43,53.37,73.27,4.04,3,1.05
18-03-2025,714.81,1096.97,47.25,0.98,2.35,2.27,50.45,73.26,4.17,3,0.97
19-03-2025,714.58,1097.53,47.24,0.99,2.31,2.26,53.53,73.28,4.23,3,0.98
20-03-2025,714,1096.54,47.2,1.01,2.33,2.31,53.62,73.28,4.13,3,0.99
21-03-2025,714,1097.05,47.24,1.01,2.3,2.21,53.55,73.28,4.21,3,0.96
22-03-2025,714.35,1097.18,47.29,1.02,2.3,2.35,50.03,73.28,4.23,3,1.02
23-03-2025,714.68,1096.7,47.19,1,2.28,2.19,51.07,73.27,4.01,3,0.96
24-03-2025,714.59,1096.27,47.19,1.02,2.3,2.35,51.89,73.27,4.16,3,1.02
25-03-2025,714.47,1096.94,47.24,1,2.32,2.31,48.64,73.28,4.03,3,0.99
26-03-2025,714.56,1096.56,47.23,1,2.31,2.38,54.57,73.29,4.16,3,1.03
27-03-2025,714.36,1096.1,47.27,0.99,2.33,2.33,51.34,73.31,4.17,3,1
28-03-2025,714.42,1096.56,47.29,1.04,2.32,2.3,51.92,73.31,4.04,3,0.99
29-03-2025,714.58,1096.69,47.3,1.01,2.31,2.32,50.19,73.31,4.26,3,1
30-03-2025,714.82,1096.32,47.29,1.02,2.36,2.32,48.7,73.31,4.18,3,0.98
31-03-2025,714.8,1096.4,47.23,1.02,2.32,2.31,50.18,73.31,4.12,3,1
01-04-2025,714.76,1095.99,47.17,1.04,2.34,2.37,51.85,73.3,4.23,4,1.01
02-04-2025,714.59,1096.43,47.21,1.03,2.31,2.34,52.74,73.3,4.07,4,1.01
03-04-2025,714.42,1096.86,47.21,1.02,2.33,2.29,51.72,73.29,4.1,4,0.98
04-04-2025,714.38,1097.07,47.2,1.04,2.34,2.37,52.09,73.29,4.04,4,1.01
05-04-2025,714.45,1097.22,47.18,1.03,2.33,2.28,50.74,73.3,4.25,4,0.98
06-04-2025,714.63,1097.92,47.17,1.04,2.28,2.22,52.41,73.3,4.17,4,0.97
07-04-2025,714.47,1097.92,47.22,1.02,2.33,2.41,54.36,73.32,4.19,4,1.04
08-04-2025,714.77,1097.45,47.2,1.03,2.35,2.29,52.81,73.32,4.17,4,0.98
09-04-2025,714.72,1097.63,47.13,1.05,2.34,2.23,53.05,73.32,4.18,4,0.96
10-04-2025,714.71,1098.46,47.17,1.03,2.34,2.32,52,73.34,4.15,4,0.99
11-04-2025,714.56,1098.06,47.16,1.04,2.3,2.27,48.41,73.36,4.16,4,0.99
12-04-2025,714.08,1097.91,47.16,1.06,2.32,2.26,49.33,73.37,4.15,4,0.98
13-04-2025,714.25,1098.08,47.24,1.06,2.34,2.35,52.29,73.37,4.11,4,1.01
14-04-2025,714.4,1098.06,47.24,1.08,2.34,2.33,51.36,73.37,4.14,4,1
15-04-2025,714.35,1097.66,47.26,1.08,2.36,2.42,52.25,73.35,4.15,4,1.03
16-04-2025,714.36,1098.11,47.2,1.06,2.33,2.33,54.75,73.36,4.14,4,1
17-04-2025,714.46,1099.04,47.19,1.07,2.35,2.32,52.86,73.36,4.06,4,0.99
18-04-2025,714.15,1099.12,47.22,1.08,2.34,2.31,53.91,73.36,4.07,4,0.99
19-04-2025,714.04,1098.76,47.14,1.07,2.32,2.27,51.62,73.37,4.19,4,0.98
20-04-2025,714.2,1098.14,47.15,1.06,2.3,2.33,49.81,73.36,4.12,4,1.02
21-04-2025,713.95,1098.24,47.16,1.08,2.35,2.38,51.31,73.38,4.16,4,1.01
22-04-2025,714.01,1098.68,47.16,1.08,2.35,2.25,49.81,73.39,4.08,4,0.96
23-04-2025,713.74,1098.87,47.21,1.08,2.33,2.34,54.51,73.39,4.05,4,1
24-04-2025,713.83,1098.87,47.23,1.09,2.31,2.3,52.97,73.38,4.08,4,1
25-04-2025,713.83,1098.64,47.3,1.08,2.36,2.36,52.39,73.39,4.11,4,1
26-04-2025,713.5,1098.2,47.25,1.07,2.34,2.39,53.85,73.4,4.09,4,1.02
27-04-2025,713.74,1098.53,47.26,1.09,2.36,2.28,47.33,73.4,4.19,4,0.97
28-04-2025,713.59,1098.9,47.26,1.09,2.39,2.42,52.55,73.41,4.13,4,1.01
29-04-2025,713.43,1098.28,47.21,1.08,2.31,2.37,48.77,73.41,4.21,4,1.02
30-04-2025,713.47,1098.92,47.26,1.1,2.34,2.36,51.36,73.42,4.14,4,1.01
01-05-2025,713.7,1099.15,47.37,1.07,2.35,2.45,50.69,73.42,3.99,5,1.04
02-05-2025,713.49,1099.71,47.37,1.09,2.39,2.42,52.64,73.42,4.17,5,1.01
03-05-2025,713.51,1099.17,47.4,1.09,2.33,2.38,51.76,73.44,4.04,5,1.02
04-05-2025,713.59,1098.62,47.4,1.09,2.4,2.37,53.99,73.44,4.12,5,0.99
05-05-2025,713.73,1098.56,47.36,1.09,2.37,2.4,50.11,73.45,4.07,5,1.01
06-05-2025,713.76,1098.76,47.27,1.12,2.36,2.32,52.78,73.44,4.21,5,0.98
07-05-2025,713.69,1099.48,47.24,1.09,2.36,2.29,51.71,73.44,4.18,5,0.97
08-05-2025,713.53,1099.76,47.17,1.12,2.36,2.32,48.15,73.45,4.07,5,0.98
09-05-2025,713.54,1099.67,47.25,1.1,2.39,2.4,49.54,73.44,4.1,5,1
10-05-2025,713.33,1099.26,47.25,1.1,2.35,2.34,51.08,73.44,4.11,5,1
11-05-2025,712.74,1099.75,47.23,1.1,2.38,2.46,53.61,73.45,4.14,5,1.03
12-05-2025,712.83,1099.36,47.28,1.12,2.37,2.38,52.29,73.44,4.1,5,1
13-05-2025,713.01,1100.01,47.22,1.09,2.36,2.41,49.06,73.43,4.05,5,1.02
14-05-2025,712.54,1099.9,47.18,1.09,2.43,2.4,51.13,73.43,4.06,5,0.99
15-05-2025,712.34,1100.54,47.18,1.09,2.39,2.26,55.44,73.43,4.09,5,0.95
16-05-2025,712.46,1100.81,47.24,1.1,2.4,2.37,51.6,73.45,4.15,5,0.99
17-05-2025,712.87,1100.75,47.26,1.08,2.41,2.51,50.71,73.46,4.11,5,1.04
18-05-2025,712.88,1100.55,47.27,1.1,2.36,2.38,52.35,73.45,4.05,5,1.01
19-05-2025,712.73,1100.41,47.28,1.12,2.42,2.42,52.89,73.45,4.12,5,1
20-05-2025,712.7,1100.58,47.3,1.1,2.34,2.34,50.44,73.46,4.07,5,1
21-05-2025,712.97,1100.61,47.31,1.1,2.38,2.41,52.35,73.48,4.13,5,1.02
22-05-2025,712.84,1100.37,47.26,1.09,2.39,2.37,50.71,73.48,4.21,5,0.99
23-05-2025,712.68,1100.31,47.26,1.11,2.41,2.47,52.81,73.49,4.06,5,1.03
24-05-2025,712.58,1100.34,47.2,1.09,2.4,2.45,51.74,73.49,4.12,5,1.02
25-05-2025,712.39,1099.49,47.21,1.11,2.4,2.37,52.36,73.5,4.04,5,0.99
26-05-2025,712.42,1099.67,47.18,1.11,2.4,2.45,49.89,73.49,4.07,5,1.02
27-05-2025,712.74,1099.28,47.31,1.1,2.39,2.36,49.7,73.49,4.07,5,0.99
28-05-2025,712.81,1098.82,47.31,1.09,2.38,2.45,53.24,73.51,4.06,5,1.03
29-05-2025,712.76,1098.14,47.24,1.1,2.42,2.34,51.22,73.5,4.19,5,0.96
30-05-2025,712.7,1097.43,47.23,1.1,2.43,2.46,51.95,73.51,4.05,5,1.02
31-05-2025,712.39,1096.88,47.26,1.08,2.44,2.46,50.76,73.5,4.1,5,1
01-06-2025,712.56,1096.6,47.34,1.08,2.4,2.38,53.13,73.48,3.97,6,0.99
02-06-2025,712.55,1097.38,47.31,1.07,2.43,2.46,50.13,73.48,4.08,6,1.01
03-06-2025,712.51,1097.17,47.23,1.09,2.41,2.41,51.11,73.48,4.12,6,1
04-06-2025,713.15,1097.24,47.27,1.09,2.45,2.42,52.93,73.48,4.03,6,0.99
05-06-2025,713.21,1097.4,47.21,1.07,2.44,2.4,53.74,73.47,3.93,6,0.98
06-06-2025,713.06,1097.45,47.18,1.08,2.43,2.39,50.36,73.46,4.05,6,0.98
07-06-2025,712.97,1097.42,47.17,1.07,2.42,2.43,55.33,73.47,4.06,6,1
08-06-2025,713.2,1096.95,47.17,1.07,2.45,2.46,52.04,73.49,4.09,6,1
09-06-2025,713.23,1097.53,47.2,1.08,2.45,2.33,49.31,73.5,4.15,6,0.95
10-06-2025,712.94,1098.25,47.17,1.07,2.42,2.37,52.15,73.49,4.03,6,0.98
11-06-2025,713.12,1097.58,47.15,1.07,2.41,2.46,50.66,73.49,4.01,6,1.02
12-06-2025,712.99,1097.17,47.15,1.05,2.43,2.43,52.29,73.49,3.99,6,1
13-06-2025,713.36,1097.05,47.16,1.07,2.47,2.49,51.33,73.48,4.05,6,1.01
14-06-2025,713.58,1096.67,47.17,1.07,2.47,2.47,51.57,73.48,4.07,6,1
15-06-2025,713.49,1096.87,47.19,1.06,2.42,2.48,49.58,73.48,4.01,6,1.03
16-06-2025,713.75,1096.58,47.23,1.06,2.42,2.44,53.37,73.49,4.08,6,1.01
17-06-2025,713.76,1097.45,47.25,1.06,2.48,2.38,49.06,73.49,4.06,6,0.96
18-06-2025,713.93,1097.92,47.27,1.05,2.43,2.4,49.15,73.49,4.04,6,0.99
19-06-2025,714.03,1098.01,47.19,1.04,2.46,2.59,52.14,73.5,3.99,6,1.05
20-06-2025,713.86,1098.42,47.19,1.07,2.44,2.38,54.61,73.5,4.01,6,0.98
21-06-2025,713.73,1098.86,47.22,1.04,2.49,2.44,50.69,73.51,3.91,6,0.98
22-06-2025,713.94,1098.63,47.26,1.05,2.45,2.46,52.77,73.5,4.04,6,1.01
23-06-2025,713.87,1098.31,47.22,1.05,2.49,2.45,53.54,73.5,4.03,6,0.99
24-06-2025,713.79,1098.34,47.19,1.08,2.47,2.51,53.04,73.49,4.04,6,1.02
25-06-2025,713.6,1098.68,47.16,1.03,2.47,2.5,50.8,73.49,4.05,6,1.01
26-06-2025,713.68,1098.74,47.19,1.04,2.43,2.36,49.22,73.49,4.04,6,0.97
27-06-2025,714.09,1098.11,47.24,1.03,2.43,2.44,46.97,73.49,4.02,6,1.01
28-06-2025,713.88,1097.79,47.22,1.03,2.47,2.56,50.87,73.48,4.02,6,1.04
29-06-2025,713.89,1097.76,47.26,1.02,2.48,2.48,53.72,73.46,3.95,6,1
30-06-2025,714.17,1097.73,47.27,1.01,2.46,2.46,49.12,73.44,3.99,6,1
01-07-2025,714.15,1098.52,47.26,1.02,2.46,2.4,52.77,73.44,4.02,7,0.98
02-07-2025,714.24,1097.96,47.25,1.01,2.49,2.49,49.47,73.44,3.98,7,1
03-07-2025,714.03,1098.16,47.29,1.03,2.5,2.52,51.57,73.43,4.05,7,1.01
04-07-2025,714.12,1098.76,47.31,1.02,2.49,2.43,52.76,73.44,3.98,7,0.98
05-07-2025,714.08,1099.67,47.42,1.02,2.51,2.5,49.97,73.44,4.02,7,1
06-07-2025,714.28,1099.51,47.38,1,2.47,2.51,51.65,73.45,4.01,7,1.02
07-07-2025,714.51,1099.7,47.4,1,2.49,2.43,50.47,73.47,4.04,7,0.98
08-07-2025,715.03,1099.93,47.38,1.01,2.53,2.52,52.72,73.45,4.05,7,1
09-07-2025,715.15,1100.01,47.33,0.99,2.5,2.5,51.8,73.45,4.04,7,1
10-07-2025,715.21,1099.97,47.33,0.99,2.5,2.5,51.45,73.44,3.89,7,1
11-07-2025,715.25,1100.14,47.34,0.99,2.55,2.6,54.45,73.41,4.06,7,1.02
12-07-2025,715.18,1099.13,47.49,0.98,2.48,2.5,52.58,73.4,4.07,7,1.01
13-07-2025,715.25,1099.4,47.48,0.97,2.52,2.52,49.88,73.41,3.97,7,1
14-07-2025,715.19,1099.45,47.42,1,2.54,2.55,51.12,73.43,4,7,1
15-07-2025,715.22,1099.37,47.43,0.98,2.51,2.44,51.13,73.44,3.95,7,0.97
16-07-2025,715.49,1100.18,47.33,0.99,2.53,2.52,51.5,73.44,3.89,7,1
17-07-2025,715.28,1099.91,47.32,0.99,2.5,2.46,56.39,73.44,3.95,7,0.98
18-07-2025,715.51,1099.75,47.33,0.96,2.51,2.51,52.08,73.46,3.96,7,1
19-07-2025,715.78,1100.55,47.37,0.96,2.53,2.48,47.25,73.48,3.97,7,0.98
20-07-2025,715.75,1100.22,47.41,1,2.54,2.52,50.21,73.47,3.93,7,0.99
21-07-2025,715.33,1100,47.39,0.98,2.55,2.55,47.44,73.45,3.94,7,1
22-07-2025,715.21,1099.94,47.38,0.96,2.56,2.56,50.65,73.43,3.98,7,1
23-07-2025,715.47,1100.27,47.34,0.96,2.53,2.58,47.35,73.45,3.94,7,1.02
24-07-2025,715.46,1100.36,47.29,0.95,2.56,2.53,49.61,73.44,4,7,0.99
25-07-2025,715.26,1099.84,47.3,0.96,2.53,2.53,48.31,73.45,4.01,7,1
26-07-2025,715.16,1099.63,47.24,0.95,2.56,2.58,52.15,73.43,4.09,7,1.01
27-07-2025,715.33,1099.38,47.22,0.93,2.54,2.49,51.39,73.42,4.03,7,0.98
28-07-2025,715.44,1099.35,47.17,0.94,2.55,2.61,52.02,73.42,3.98,7,1.02
29-07-2025,715.39,1099.52,47.2,0.95,2.55,2.57,51.19,73.42,3.94,7,1.01
30-07-2025,715.32,1099.69,47.29,0.93,2.51,2.46,48.57,73.42,3.98,7,0.98
31-07-2025,715.24,1098.98,47.22,0.94,2.53,2.51,52.42,73.41,3.98,7,0.99
01-08-2025,715.05,1099.41,47.13,0.93,2.55,2.56,55.28,73.4,3.94,8,1
02-08-2025,715.38,1099.51,47.12,0.93,2.52,2.51,52.26,73.41,4,8,1
03-08-2025,715.31,1100.06,47.12,0.94,2.57,2.56,50.59,73.41,3.89,8,1
04-08-2025,715.56,1100.24,47.13,0.94,2.58,2.65,48.58,73.42,3.94,8,1.03
05-08-2025,715.86,1100.68,47.11,0.93,2.57,2.58,49.63,73.41,3.98,8,1.01
06-08-2025,716.06,1100.87,47.1,0.94,2.54,2.46,52.36,73.38,3.94,8,0.97
07-08-2025,715.97,1101.4,47.12,0.93,2.59,2.63,53.59,73.37,3.94,8,1.01
08-08-2025,716.05,1101.61,47.17,0.94,2.61,2.62,51.94,73.37,3.94,8,1.01
09-08-2025,716.05,1101.57,47.07,0.92,2.57,2.6,53.06,73.37,3.91,8,1.01
10-08-2025,715.87,1102.48,47.05,0.92,2.58,2.59,52.89,73.4,4,8,1
11-08-2025,715.93,1102.84,47.07,0.91,2.58,2.61,52.48,73.41,3.89,8,1.01
12-08-2025,715.7,1103.07,47.02,0.91,2.59,2.56,50.17,73.44,3.96,8,0.99
13-08-2025,715.94,1102.56,47.11,0.93,2.57,2.56,51.79,73.44,3.96,8,1
14-08-2025,715.84,1102.04,47.07,0.93,2.58,2.54,49.77,73.44,3.89,8,0.99
